Id;Level;Name;FileName
348;1;Kraftballade;power-ballad.png
349;1;Defensive Weise;defensive-ditty.png
350;1;Gesang der Eile;song-of-speed.png
351;1;Verwandeltes Ergebnis;tuning-the-outcome.png
352;1;Motivationsruf;call-to-action.png
353;1;Wehrdolch;warding-dagger.png
354;1;Bauchrednerin;throw-voice.png
355;1;Singender Pfeil;singing-arrow.png
356;1;Marschtakt;marching-beat.png
357;X;Wehmutswunde;wistful-wounding.png
358;X;Endloser Choral;unending-chant.png
359;X;Flinke Klinge;nimble-knife.png
360;2;Sanftes Schlaflied;soothing-lullaby.png
361;2;Tempowechsel;change-tempo.png
362;3;Widerhallende Arie;echoing-aria.png
363;3;Lähmender Refrain;crippling-chorus.png
364;4;Verwirrende Klage;disorienting-dirge.png
365;4;Inspirierende Hymne;inspiring-anthem.png
366;5;Melodie und Harmonie;melody-and-harmony.png
367;5;Mitreißender Klang;mobilizing-measure.png
368;6;Saitenbünde;pull-the-strings.png
369;6;Schreckensbringerin;provoke-terror.png
370;7;Albtraum-Melodie;nightmare-serenade.png
371;7;Donnernde Proklamation;booming-proclamation.png
372;8;Friedvolles Trillern;tranquil-trill.png
373;8;Gebieterische Präsenz;commanding-presence.png
374;9;Fesselnde Vorstellung;captivating-performance.png
375;9;Schattenspiel;shadow-puppets.png
477;1;Verwirrendes Brüllen;disorienting-roar.png
478;1;Seelentausch;spirit-swap.png
479;1;Giftiger Heiler;venomous-ally.png
480;1;Unbarmherziger Helfer;relentless-ally.png
481;1;Konzentrierte Wut;concentrated-rage.png
482;1;Wundheilung;disappearing-wounds.png
483;1;Flickenpelz;patch-fur.png
484;1;Zerfleischen;maul.png
485;1;Schwungvoller Hieb;forceful-swipe.png
486;1;Sirrende Pfeile;howling-bolts.png
487;X;Kreisender Helfer;soaring-ally.png
488;X;Fokussierte Aggression;focused-aggression.png
489;X;Geborgte Essenz;borrowed-essence.png
490;2;Ermächtigungsschlag;energizing-strike.png
491;2;Erdstachel;earthen-spikes.png
492;3;Boshafter Helfer;vicious-ally.png
493;3;Unaufhaltsame Bestie;unstoppable-beast.png
494;4;Altes Schutzzeichen;ancient-ward.png
495;4;Durchschlag;punch-through.png
496;5;Tobsucht;rampage.png
497;5;Steinsiegel;stone-sigil.png
498;6;Ursegen;primal-blessing.png
499;6;Blutdurst;blood-hunger.png
500;7;Sturmsiegel;storm-sigil.png
501;7;Meisterkraft;tyrannical-force
502;8;Auskeilen;lash-out.png
503;8;Naturheilmittel;natural-remedy.png
504;9;Schlund des Todes;jaws-of-death.png
505;9;Stammessiegel;tribal-sigil.png
